date,race_id,race_name,race_grade,pred1_name,pred1_num,pred1_prob,pred2_name,pred2_num,pred2_prob,pred3_name,pred3_num,pred3_prob,actual1_name,actual1_num,actual2_name,actual2_num,actual3_name,actual3_num,tansho_hit,tansho_payout,fukusho_hit,umaren_hit,umaren_payout,wide_hit,wide_payout,sanrenpuku_hit,sanrenpuku_payout,sanrentan_hit,sanrentan_payout,bet_total,return_total
2026-04-18,202603010310,桑折特別,1勝以下,ウアーシュプルング,7,91.5,ルールーリマ,2,82.5,メリザンド,3,79.7,フィオレストラーダ,8,ルールーリマ,2,メリザンド,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010311,ラジオ福島賞,1勝以下,ラマンシュ,13,87.6,レッドライトニング,11,82.8,メイショウカシワデ,8,82.2,メイショウカシワデ,8,レッドライトニング,11,ホウショウマリス,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202606030712,葛飾特別,1勝以下,ライトニングゼウス,12,85.0,ホウオウプレミア,5,70.1,ルイステソーロ,13,63.1,ハヤテノツバサ,7,ライトニングゼウス,12,ルイステソーロ,13,False,0,True,False,0,True,280,False,0,False,0,2000,1380
2026-04-18,202609020712,4歳以上1勝クラス,1勝以下,フェアリーメドウ,9,50.0,カネコメファミリー,15,47.4,メイショウハッブル,8,44.8,インディゴアスール,14,ニホンピロカラット,11,ミヤジマナ,10,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-18,202603010312,4歳以上1勝クラス,1勝以下,ベルファスト,5,87.6,ブラックティンカー,6,62.2,ウィンストン,15,56.4,ウィンストン,15,ベルファスト,5,ジーティーエスピ,13,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030801,3歳未勝利,1勝以下,ギンケイ,4,68.6,タートルインメイ,12,62.9,マーゴットガイア,11,62.7,ナムラハリス,6,ギンケイ,4,マーゴットガイア,11,False,0,True,False,0,True,180,True,1740,False,0,0,0
2026-04-19,202606030802,3歳未勝利,1勝以下,フルールサシェ,12,80.3,カンノンミッキー,6,79.7,ソニックブレイカー,13,75.1,ソニックブレイカー,13,エリンフレーム,14,ショコラキュイ,9,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030803,3歳未勝利,1勝以下,ガーディアンテイル,2,66.0,キョウエイシュバル,14,64.7,ニシノカーロ,13,62.6,ジューンセクレタ,12,アンシュウマト,8,アオイミズホ,10,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030804,3歳未勝利,1勝以下,レッドレガリア,10,94.6,インドミタビリティ,5,92.5,ミナヅキ,9,84.7,ウェイクフィールド,8,アッシズオブローズ,4,レッドレガリア,10,False,0,True,False,0,False,0,True,2270,False,0,0,0
2026-04-19,202609020801,3歳未勝利,1勝以下,マーゴットバディ,15,93.8,サンセバ,16,91.8,コスモブラック,8,89.8,マーゴットバディ,15,サンセバ,16,クロンヌジャン,6,False,0,True,False,0,True,210,True,20590,False,0,0,0
2026-04-19,202609020802,3歳未勝利,1勝以下,カトマンズゴールド,6,92.7,ルクスキャンディ,5,84.3,クランズクラウン,13,83.2,ベルシュヴァル,15,プレスバーン,12,カトマンズゴールド,6,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-19,202609020803,3歳未勝利,1勝以下,モズプリフォール,10,90.5,ニホンピロローカス,2,73.7,ナブッコ,12,73.1,バロニアル,1,スターフュージョン,4,ジャカルタバオ,9,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202609020804,4歳以上障害未勝利,1勝以下,アニージョ,6,29.0,モズクルードラゴン,3,28.0,ネイチャーシップ,5,25.1,ネイチャーシップ,5,モスクロッサー,2,ドラギニャン,11,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202603010401,3歳未勝利,1勝以下,スイーヴル,2,79.0,ヨドノティアラ,13,73.2,スプリングドリーム,1,68.3,ヨドノティアラ,13,フレンズプラス,8,ダイイズキャスト,12,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202603010402,3歳未勝利,1勝以下,ダノンプレサージュ,9,94.7,ベルソテイラ,13,89.8,メジロピオラ,15,88.2,ベルソテイラ,13,ダノンプレサージュ,9,ブリスフルイヤー,5,False,0,True,True,440,True,250,False,0,False,0,0,0
2026-04-19,202603010403,3歳未勝利,1勝以下,エコロゼット,16,62.3,エクラドット,6,62.2,グラスベルグ,8,62.2,グラスベルグ,8,マコトアディントン,1,エコロゼット,16,False,0,True,False,0,True,6240,False,0,False,0,0,0
2026-04-19,202603010404,3歳未勝利,1勝以下,ストリートクイーン,15,59.7,エッジランナー,14,59.3,オーケーグリット,12,59.1,アラクラン,10,アイビーチーキー,11,マルシュボヌール,7,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202603010405,3歳未勝利,1勝以下,コンフィアンサ,16,39.4,シーズナルワーズ,13,39.2,レレリオーナ,14,39.2,リラベガ,9,コンフィアンサ,16,スイートポメロ,1,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030805,3歳1勝クラス,1勝以下,ヘイマー,10,44.2,グリオンヴール,9,44.0,マーゴットブロー,7,43.8,マーゴットブロー,7,ウィングブルー,2,ヘクセンハウス,4,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030806,3歳1勝クラス,1勝以下,ファイタージェット,6,62.0,ルーナディサングエ,5,60.6,イッテラッシャイ,4,60.1,イッテラッシャイ,4,ルーナディサングエ,5,ショウナンパトス,1,False,0,False,False,0,True,1100,False,0,False,0,0,0
2026-04-19,202606030807,4歳以上1勝クラス,1勝以下,ブリッツアロング,10,38.4,アースミューズ,3,37.8,プルシャプラ,11,35.8,サヨノジャンボリー,13,チェルシー,4,アースミューズ,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030808,利根川特別,1勝以下,タイヨウフレア,6,59.3,エーオーキング,11,59.0,ピコシー,2,58.0,サノノワンダー,9,ケイアイアルタイル,3,ドゥマーヴェリック,4,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-19,202609020805,3歳未勝利,1勝以下,ルクスユアン,3,61.7,ルクスディグニティ,4,61.2,ビースペシフィック,2,61.2,ダノンシーホーク,13,ミエノクラウン,1,オープンザパンドラ,11,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202609020806,3歳1勝クラス,1勝以下,カッタッパ,3,83.8,ゼンノフォトン,1,71.7,ランスオブキング,11,71.2,エコロレバン,8,ランスオブキング,11,モンサンゴールデン,4,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202609020807,3歳1勝クラス,1勝以下,レッドリガーレ,8,44.0,ケイアイクウガ,7,43.8,ルートサーティーン,6,43.7,アヴィオン,2,ダークマルス,1,ルートサーティーン,6,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202609020808,4歳以上1勝クラス,1勝以下,レッドイステル,6,94.0,レヴァンテシチー,10,91.2,ビルンバウム,7,83.2,レヴァンテシチー,10,レッドイステル,6,ステイクオール,4,False,0,True,True,460,True,230,False,0,False,0,0,0
2026-04-19,202603010406,4歳以上1勝クラス,1勝以下,タンテドヴィーヴル,6,87.0,スピンザブラッド,13,85.6,デリュージョン,11,82.5,タンテドヴィーヴル,6,アドミラルシップ,5,ジャグアール,2,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-19,202603010407,4歳以上1勝クラス,1勝以下,ホウオウタイタン,5,94.1,マイネルアウルム,1,85.0,ディアボリカドンナ,3,83.5,ホウオウタイタン,5,ウインポセイドン,6,ディアボリカドンナ,3,False,0,True,False,0,True,250,True,1210,False,0,0,0
2026-04-19,202603010408,4歳以上1勝クラス,1勝以下,アメリカンチーフ,6,58.3,ミツカネヴィーナス,15,56.7,オウケンシルヴァー,13,56.2,ジェシーテソーロ,11,オウケンシルヴァー,13,マテンロウノカゼ,12,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030811,皐月賞,1勝以下,アルトラムス,16,62.3,フォルテアンジェロ,6,62.2,マテンロウゲイル,8,62.2,ロブチェン,4,リアライズシリウス,15,ライヒスアドラー,9,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-19,202603010411,福島牝馬S,1勝以下,カニキュル,16,57.7,コガネノソラ,13,56.0,ブラウンラチェット,8,55.5,コガネノソラ,13,ジョイフルニュース,14,カニキュル,16,False,0,True,False,0,True,10480,True,49290,False,0,2300,69470
2026-04-19,202606030809,野島崎特別,1勝以下,ファミリーツリー,10,61.0,レッセパッセ,4,59.9,イトカワサクラ,11,56.4,ラブリージャブリー,8,ボウウィンドウ,2,ホウオウシンデレラ,3,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-19,202606030810,京葉S,1勝以下,ポッドベイダー,1,73.0,モンドプリューム,11,68.8,コンクイスタ,7,68.4,ナムラフランク,12,コンクイスタ,7,マニバドラ,13,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-19,202609020809,蓬莱峡特別,1勝以下,ヤマニンループ,6,65.4,ズイウンゴサイ,9,61.9,ラビットアイ,3,61.0,ピンキープロミス,2,ジョイエッロ,10,スターリングアップ,4,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-19,202609020810,陽春S,1勝以下,ゼットエール,3,84.7,ノボリショウリュウ,13,73.7,アンズアメ,10,69.6,ゼットエール,3,アンズアメ,10,ノボリショウリュウ,13,False,0,True,False,0,True,850,True,840,False,0,2900,2890
2026-04-19,202609020811,立雲峡S,1勝以下,インヴォーグ,4,77.8,ミッキージュエリー,6,75.5,ラーンザロープス,1,69.6,スイープアワーズ,5,アウフヘーベン,3,インヴォーグ,4,False,0,True,False,0,False,0,False,0,False,0,2900,1600
2026-04-19,202603010409,須賀川特別,1勝以下,ラブリーガール,6,40.6,シャインズオンユー,13,39.7,デュアルアップ,3,39.4,シャイフ,11,ララバニュルス,16,レオナルドスター,9,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-19,202603010410,奥の細道特別,1勝以下,ドーバーブライト,13,68.8,バーケンヘッド,4,54.0,スズカミエール,5,52.6,ドーバーブライト,13,ラーシャローム,11,ベイラム,3,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-19,202606030812,サンシャインS,1勝以下,レッドテリオス,5,82.1,リーティアコナル,9,80.6,ショウナンサムデイ,3,78.5,パンジャ,7,ロジシルバー,1,ディーガレジェンド,2,False,0,False,False,0,False,0,False,0,False,0,2900,0
2026-04-19,202609020812,4歳以上2勝クラス,2勝,ヴァンアグレアブル,10,95.6,アンドリーナ,7,84.2,レディゴディヴァ,6,79.8,ウィンターダフネ,1,ヴァンアグレアブル,10,プウスカンドゥール,2,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-19,202603010412,4歳以上1勝クラス,1勝以下,ジャーニーメモリー,14,52.5,ウインドファルクス,8,47.9,オコジュ,10,38.9,キーガッツ,6,ジーティームッシュ,3,ミルミナーヴァ,9,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202605020101,3歳未勝利,1勝以下,エリカビアリッツ,12,96.8,アンチェーン,5,91.9,バターショコラ,6,86.9,リケアマカロニ,13,エリカビアリッツ,12,サーロー,8,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-25,202605020102,3歳未勝利,1勝以下,ココラッシー,13,93.0,マスターストーン,9,90.9,サリーアン,15,87.9,カフェシューター,4,ライカ,16,ラッキーモア,14,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202605020103,3歳未勝利,1勝以下,モデレートゲイル,11,96.9,アイアムジャイアン,6,94.6,コスモラムバック,4,92.2,アイアムジャイアン,6,モデレートゲイル,11,キタイノホシ,5,False,0,True,True,330,True,190,False,0,False,0,0,0
2026-04-25,202605020104,3歳未勝利,1勝以下,シニャンガ,12,98.9,ミライヘノティアラ,6,96.0,ピースフルマインド,13,91.6,シニャンガ,12,カンティーナ,1,ペカリーナ,2,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-25,202608030101,3歳未勝利,1勝以下,ガイストライヒ,6,99.0,セスティーナ,5,91.9,ガトー,9,78.6,バケラッタ,11,セスティーナ,5,ガトー,9,False,0,False,False,0,True,730,False,0,False,0,0,0
2026-04-25,202608030102,3歳未勝利,1勝以下,ペプチドレオン,3,94.9,モズプリフォール,11,92.7,ナムラロダン,15,83.7,リアライズブライト,12,モズプリフォール,11,ペプチドレオン,3,False,0,True,False,0,True,270,True,1530,False,0,0,0
2026-04-25,202608030103,3歳未勝利,1勝以下,ルージュソムニウム,3,97.3,ハヤブササキチャン,12,95.3,サンダーバード,9,92.5,ダイチノナポリ,15,ハヤブササキチャン,12,サンダーバード,9,False,0,False,False,0,True,520,False,0,False,0,0,0
2026-04-25,202608030104,4歳以上障害OP,1勝以下,ホークフィールド,7,92.8,ゴールドブリーズ,8,64.3,アルマーザアミール,5,61.4,ホークフィールド,7,アルマーザアミール,5,マテンロウジョイ,11,False,0,True,False,0,True,3300,False,0,False,0,0,0
2026-04-25,202603010501,3歳未勝利,1勝以下,ホテルストリート,10,96.4,ロジマギー,9,95.5,ゴールドドレッサ,5,94.9,ゴールドドレッサ,5,シュヴェスター,15,ホテルストリート,10,False,0,True,False,0,True,470,True,5720,False,0,0,0
2026-04-25,202603010502,3歳未勝利,1勝以下,フェブリノ,1,96.3,フクオトコ,4,86.5,ウィズアツインクル,8,85.8,フィラーエ,11,シルバーアックス,16,ナデシコザクラ,12,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202603010503,3歳未勝利,1勝以下,ナムラオリガミ,4,95.1,エリカアズーラ,11,95.1,サルワールカミーズ,8,95.0,サルワールカミーズ,8,ナムラオリガミ,4,ライツェントライゼ,10,False,0,True,True,3350,True,1280,True,10310,False,0,0,0
2026-04-25,202603010504,3歳未勝利,1勝以下,ブレイヴソルジャー,7,91.8,フィールマイプラン,16,91.0,ルヴレアール,11,90.9,ブレイヴソルジャー,7,セイウンヤオヨロズ,2,ニンジャトットリ,8,False,0,True,False,0,False,0,True,4820,False,0,0,0
2026-04-25,202605020105,3歳未勝利,1勝以下,ルージュアストレア,5,93.6,カズノダイジョウ,2,92.3,グランマエストロ,6,90.8,リラ,3,グランマエストロ,6,カズノダイジョウ,2,False,0,False,False,0,True,630,False,0,False,0,0,0
2026-04-25,202605020106,3歳1勝クラス,1勝以下,ヴォーカライズ,3,96.8,ビービークローサー,10,91.5,ステラデルークス,5,84.6,ビービークローサー,10,ザーフィル,8,タケルムサシ,11,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202605020107,4歳以上1勝クラス,1勝以下,キャットテイル,7,95.2,ケープウィッカム,10,88.5,ラルガメンテ,11,86.5,メルシージュテーム,5,クラリネットソナタ,16,ピラニアキッス,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202605020108,4歳以上1勝クラス,1勝以下,ソニックライン,7,95.2,アセンブリールーム,1,93.6,トロピカルティー,4,92.0,スタニングヴュー,3,トロピカルティー,4,ソニックライン,7,False,0,True,False,0,True,430,False,0,False,0,0,0
2026-04-25,202608030105,3歳未勝利,1勝以下,コスモフィレンツェ,1,95.5,スウィーティーベル,11,95.3,ビップヴォルフ,9,95.1,フウセン,5,コスモフィレンツェ,1,タガノミトゥンドゥ,4,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-25,202608030106,3歳未勝利,1勝以下,クロスボーダー,15,67.7,ブランチアウト,12,67.3,キングケープ,16,67.1,ランスオブヒーロー,1,チュウワメロディー,8,キングケープ,16,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202608030107,3歳1勝クラス,1勝以下,ロードヴェルテクス,5,96.6,ロードアマルフィ,3,96.1,ジュンドラドラ,6,91.3,ケンタッキーホーム,10,ジュンドラドラ,6,ロードアマルフィ,3,False,0,False,False,0,True,310,False,0,False,0,0,0
2026-04-25,202608030108,あやめ賞,1勝以下,ジャストビート,6,76.0,ララファキュルテ,5,74.4,ブラックシャリマー,4,74.1,ブレットパス,2,ブラックシャリマー,4,キシダンチョウ,3,False,0,False,False,0,False,0,False,0,False,0,4000,0
2026-04-25,202603010505,3歳未勝利,1勝以下,ヒロイックヴァース,13,97.3,イノセントホープ,14,95.2,ミエノストロング,8,94.8,ミエノストロング,8,ブランニューホーム,11,ヴォンサクレ,1,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202603010506,3歳未勝利,1勝以下,セブンワンダーズ,8,98.0,ゴールドバローズ,10,95.9,ストロングボーイ,3,91.1,ゴールドバローズ,10,アデルフィー,9,ストロングボーイ,3,False,0,False,False,0,True,870,False,0,False,0,0,0
2026-04-25,202603010507,4歳以上1勝クラス,1勝以下,グランテレーズ,1,88.3,バーケンティン,10,84.8,クレセントウイング,8,82.2,カーヌスティ,6,グランテレーズ,1,ミエノブラボー,11,False,0,True,False,0,False,0,False,0,False,0,0,0
2026-04-25,202603010508,4歳以上1勝クラス,1勝以下,ラッキーヤース,13,79.1,チギリ,14,78.7,マテンロウカナロア,4,76.0,オウケンシルヴァー,12,ウィズマスタング,3,ココデイック,10,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202605020111,青葉賞,1勝以下,ブラックオリンピア,4,92.7,ノーブルサヴェージ,15,83.0,タイダルロック,7,80.8,ゴーイントゥスカイ,16,タイダルロック,7,ブラックオリンピア,4,False,0,True,False,0,True,3700,True,2280,False,0,4000,5980
2026-04-25,202605020109,石和特別,1勝以下,ノビリシマビジョン,9,97.7,ビーオンザカバー,7,97.0,ダノンミッション,6,93.0,ダノンミッション,6,ノビリシマビジョン,9,ビーオンザカバー,7,False,0,True,False,0,True,6200,True,380,False,0,0,0
2026-04-25,202605020110,鎌倉S,1勝以下,メイショウハチロー,4,94.7,トクシーカイザー,6,86.1,ペイシャケイプ,15,84.9,ペイシャケイプ,15,メイショウハチロー,4,フウセツ,12,False,0,True,False,0,True,3000,False,0,False,0,0,0
2026-04-25,202608030109,4歳以上1勝クラス,1勝以下,ウォーターエアリー,15,96.0,モンタルチーノ,2,80.8,メイショウサチダケ,1,75.7,ダガーリング,10,ペールノエル,7,コルドンブルー,6,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202608030110,観月橋S,1勝以下,パシアンジャン,10,98.7,デルアヴァー,1,89.7,タガノマカシヤ,9,83.0,マイノワール,2,タガノマカシヤ,9,ペンナヴェローチェ,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202608030111,天王山S,1勝以下,ゲッティヴィラ,10,88.2,ファムエレガンテ,12,85.3,メイショウホウレン,5,83.4,ジュンウィンダム,2,ドンアミティエ,11,ペプチドヤマト,3,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202603010509,雪うさぎ賞,1勝以下,ハッピーラッキー,14,94.1,ウォーターデライト,12,92.2,ムーンリットアイル,7,86.4,ロジケープ,2,マナボニート,1,ムーンリットアイル,7,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202603010510,医王寺特別,1勝以下,クイーンズデイ,6,95.2,セントールビースト,11,86.3,ヴァンヴィーヴ,7,81.6,ウィンストン,4,ヴァンヴィーヴ,7,セントールビースト,11,False,0,False,False,0,True,2780,False,0,False,0,0,0
2026-04-25,202603010511,福島中央テレビ杯,1勝以下,ワークソング,6,87.4,サザンエルフ,9,82.6,キタノソワレ,3,80.8,プレゼンティーア,8,ルージュアズライト,11,ワークソング,6,False,0,True,False,0,False,0,True,8340,False,0,0,0
2026-04-25,202605020112,4歳以上2勝クラス,2勝,ホウキボシ,2,94.4,ディーズゴールド,3,94.0,コーカサスゴールド,13,86.5,コーカサスゴールド,13,キョウエイフロイデ,4,バロンドール,7,False,0,False,False,0,False,0,False,0,False,0,0,0
2026-04-25,202608030112,4歳以上2勝クラス,2勝,ショウナンバルドル,9,71.3,リカントロポ,11,68.8,ユメハハテシナク,4,68.8,フェアリーライク,2,ショウナンバルドル,9,リカントロポ,11,False,0,True,False,0,True,1460,False,0,False,0,0,0
2026-04-25,202603010512,4歳以上1勝クラス,1勝以下,ペプロス,10,76.2,ウインアリス,5,74.4,ハレアカラフラ,14,74.4,モアニ,4,グランセゾン,1,クイーンズワーフ,13,False,0,False,False,0,False,0,False,0,False,0,0,0
